frame,diff_ms,start_time,end_time,datetime,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
571,34,"00:00:19,018","00:00:19,052",2025-05-07 16:03:16.649,100.0,1/2025.93,1.7,0.0,default,24.0,37.871092,-122.317924,106.7,71.33,5073.0
572,33,"00:00:19,052","00:00:19,085",2025-05-07 16:03:16.683,100.0,1/2025.93,1.7,0.0,default,24.0,37.871092,-122.317924,106.7,71.33,5074.0
573,33,"00:00:19,085","00:00:19,118",2025-05-07 16:03:16.717,100.0,1/2025.93,1.7,0.0,default,24.0,37.871092,-122.317924,106.7,71.33,5075.0
574,34,"00:00:19,118","00:00:19,152",2025-05-07 16:03:16.750,100.0,1/2025.93,1.7,0.0,default,24.0,37.871093,-122.317927,106.7,71.33,5076.0
575,33,"00:00:19,152","00:00:19,185",2025-05-07 16:03:16.783,100.0,1/2025.93,1.7,0.0,default,24.0,37.871093,-122.317927,106.7,71.33,5077.0
576,33,"00:00:19,185","00:00:19,218",2025-05-07 16:03:16.816,100.0,1/2025.93,1.7,0.0,default,24.0,37.871093,-122.317927,106.7,71.33,5078.0
577,34,"00:00:19,218","00:00:19,252",2025-05-07 16:03:16.850,100.0,1/2025.93,1.7,0.0,default,24.0,37.871095,-122.317929,106.7,71.33,5078.0
578,33,"00:00:19,252","00:00:19,285",2025-05-07 16:03:16.883,100.0,1/2025.93,1.7,0.0,default,24.0,37.871095,-122.317929,106.7,71.33,5079.0
579,33,"00:00:19,285","00:00:19,318",2025-05-07 16:03:16.918,100.0,1/2025.93,1.7,0.0,default,24.0,37.871095,-122.317929,106.7,71.33,5080.0
580,34,"00:00:19,318","00:00:19,352",2025-05-07 16:03:16.950,100.0,1/2025.93,1.7,0.0,default,24.0,37.871097,-122.317931,106.6,71.23,5081.0
581,33,"00:00:19,352","00:00:19,385",2025-05-07 16:03:16.982,100.0,1/2025.93,1.7,0.0,default,24.0,37.871097,-122.317931,106.6,71.23,5082.0
582,34,"00:00:19,385","00:00:19,419",2025-05-07 16:03:17.017,100.0,1/2025.93,1.7,0.0,default,24.0,37.871097,-122.317931,106.6,71.23,5083.0
583,33,"00:00:19,419","00:00:19,452",2025-05-07 16:03:17.050,100.0,1/2025.93,1.7,0.0,default,24.0,37.8711,-122.317933,106.6,71.23,5083.0
584,33,"00:00:19,452","00:00:19,485",2025-05-07 16:03:17.083,100.0,1/2025.93,1.7,0.0,default,24.0,37.8711,-122.317933,106.6,71.23,5084.0
585,34,"00:00:19,485","00:00:19,519",2025-05-07 16:03:17.116,100.0,1/2025.93,1.7,0.0,default,24.0,37.8711,-122.317933,106.6,71.23,5085.0
586,33,"00:00:19,519","00:00:19,552",2025-05-07 16:03:17.150,100.0,1/2025.93,1.7,0.0,default,24.0,37.871102,-122.317935,106.6,71.23,5085.0
587,33,"00:00:19,552","00:00:19,585",2025-05-07 16:03:17.184,100.0,1/2025.93,1.7,0.0,default,24.0,37.871102,-122.317935,106.6,71.23,5085.0
588,34,"00:00:19,585","00:00:19,619",2025-05-07 16:03:17.218,100.0,1/2025.93,1.7,0.0,default,24.0,37.871102,-122.317935,106.6,71.23,5085.0
589,33,"00:00:19,619","00:00:19,652",2025-05-07 16:03:17.250,100.0,1/2025.93,1.7,0.0,default,24.0,37.871104,-122.317936,106.6,71.23,5085.0
590,33,"00:00:19,652","00:00:19,685",2025-05-07 16:03:17.283,100.0,1/2025.93,1.7,0.0,default,24.0,37.871104,-122.317936,106.6,71.23,5085.0
591,34,"00:00:19,685","00:00:19,719",2025-05-07 16:03:17.317,100.0,1/2025.93,1.7,0.0,default,24.0,37.871104,-122.317936,106.6,71.23,5085.0
592,33,"00:00:19,719","00:00:19,752",2025-05-07 16:03:17.350,100.0,1/2025.93,1.7,0.0,default,24.0,37.871107,-122.317937,106.6,71.23,5085.0
593,34,"00:00:19,752","00:00:19,786",2025-05-07 16:03:17.383,100.0,1/2025.93,1.7,0.0,default,24.0,37.871107,-122.317937,106.6,71.23,5085.0
594,33,"00:00:19,786","00:00:19,819",2025-05-07 16:03:17.417,100.0,1/2025.93,1.7,0.0,default,24.0,37.871107,-122.317937,106.6,71.23,5085.0
595,33,"00:00:19,819","00:00:19,852",2025-05-07 16:03:17.450,100.0,1/2036.95,1.7,0.0,default,24.0,37.871111,-122.317939,106.6,71.23,5085.0
596,34,"00:00:19,852","00:00:19,886",2025-05-07 16:03:17.484,100.0,1/2048.0,1.7,0.0,default,24.0,37.871111,-122.317939,106.6,71.23,5085.0
597,33,"00:00:19,886","00:00:19,919",2025-05-07 16:03:17.517,100.0,1/2059.13,1.7,0.0,default,24.0,37.871111,-122.317939,106.6,71.23,5085.0
598,33,"00:00:19,919","00:00:19,952",2025-05-07 16:03:17.550,100.0,1/2070.30,1.7,0.0,default,24.0,37.871114,-122.31794,106.6,71.23,5085.0
599,34,"00:00:19,952","00:00:19,986",2025-05-07 16:03:17.584,100.0,1/2081.55,1.7,0.0,default,24.0,37.871114,-122.31794,106.6,71.23,5085.0
600,33,"00:00:19,986","00:00:20,019",2025-05-07 16:03:17.617,100.0,1/2092.83,1.7,0.0,default,24.0,37.871114,-122.31794,106.6,71.23,5085.0
601,34,"00:00:20,019","00:00:20,053",2025-05-07 16:03:17.650,100.0,1/2092.83,1.7,0.0,default,24.0,37.871117,-122.31794,106.6,71.23,5085.0
602,33,"00:00:20,053","00:00:20,086",2025-05-07 16:03:17.684,100.0,1/2092.83,1.7,0.0,default,24.0,37.871117,-122.31794,106.6,71.23,5085.0
603,33,"00:00:20,086","00:00:20,119",2025-05-07 16:03:17.717,100.0,1/2092.83,1.7,0.0,default,24.0,37.871117,-122.31794,106.6,71.23,5085.0
604,34,"00:00:20,119","00:00:20,153",2025-05-07 16:03:17.752,100.0,1/2092.83,1.7,0.0,default,24.0,37.871121,-122.317941,106.6,71.23,5085.0
605,33,"00:00:20,153","00:00:20,186",2025-05-07 16:03:17.784,100.0,1/2092.83,1.7,0.0,default,24.0,37.871121,-122.317941,106.6,71.23,5085.0
606,33,"00:00:20,186","00:00:20,219",2025-05-07 16:03:17.817,100.0,1/2092.83,1.7,0.0,default,24.0,37.871121,-122.317941,106.6,71.23,5085.0
607,34,"00:00:20,219","00:00:20,253",2025-05-07 16:03:17.851,100.0,1/2092.83,1.7,0.0,default,24.0,37.871125,-122.317941,106.6,71.23,5085.0
608,33,"00:00:20,253","00:00:20,286",2025-05-07 16:03:17.884,100.0,1/2092.83,1.7,0.0,default,24.0,37.871125,-122.317941,106.6,71.23,5085.0
609,33,"00:00:20,286","00:00:20,319",2025-05-07 16:03:17.918,100.0,1/2092.83,1.7,0.0,default,24.0,37.871125,-122.317941,106.6,71.23,5084.0
610,34,"00:00:20,319","00:00:20,353",2025-05-07 16:03:17.951,100.0,1/2092.83,1.7,0.0,default,24.0,37.871129,-122.317942,106.6,71.23,5084.0
611,33,"00:00:20,353","00:00:20,386",2025-05-07 16:03:17.985,100.0,1/2092.83,1.7,0.0,default,24.0,37.871129,-122.317942,106.6,71.23,5084.0
612,34,"00:00:20,386","00:00:20,420",2025-05-07 16:03:18.018,100.0,1/2092.83,1.7,0.0,default,24.0,37.871129,-122.317942,106.6,71.23,5084.0
613,33,"00:00:20,420","00:00:20,453",2025-05-07 16:03:18.051,100.0,1/2092.83,1.7,0.0,default,24.0,37.871132,-122.317942,106.6,71.23,5084.0
614,33,"00:00:20,453","00:00:20,486",2025-05-07 16:03:18.084,100.0,1/2092.83,1.7,0.0,default,24.0,37.871132,-122.317942,106.6,71.23,5084.0
615,34,"00:00:20,486","00:00:20,520",2025-05-07 16:03:18.118,100.0,1/2092.83,1.7,0.0,default,24.0,37.871132,-122.317942,106.6,71.23,5084.0
616,33,"00:00:20,520","00:00:20,553",2025-05-07 16:03:18.151,100.0,1/2092.83,1.7,0.0,default,24.0,37.871137,-122.317942,106.6,71.23,5084.0
617,33,"00:00:20,553","00:00:20,586",2025-05-07 16:03:18.184,100.0,1/2092.83,1.7,0.0,default,24.0,37.871137,-122.317942,106.6,71.23,5084.0
618,34,"00:00:20,586","00:00:20,620",2025-05-07 16:03:18.217,100.0,1/2092.83,1.7,0.0,default,24.0,37.871137,-122.317942,106.6,71.23,5084.0
619,33,"00:00:20,620","00:00:20,653",2025-05-07 16:03:18.251,100.0,1/2092.83,1.7,0.0,default,24.0,37.871141,-122.317942,106.6,71.23,5084.0
620,33,"00:00:20,653","00:00:20,686",2025-05-07 16:03:18.284,100.0,1/2092.83,1.7,0.0,default,24.0,37.871141,-122.317942,106.6,71.23,5084.0
621,34,"00:00:20,686","00:00:20,720",2025-05-07 16:03:18.318,100.0,1/2092.83,1.7,0.0,default,24.0,37.871141,-122.317942,106.6,71.23,5084.0
622,33,"00:00:20,720","00:00:20,753",2025-05-07 16:03:18.351,100.0,1/2092.83,1.7,0.0,default,24.0,37.871145,-122.317942,106.6,71.23,5084.0
623,34,"00:00:20,753","00:00:20,787",2025-05-07 16:03:18.385,100.0,1/2092.83,1.7,0.0,default,24.0,37.871145,-122.317942,106.6,71.23,5084.0
624,33,"00:00:20,787","00:00:20,820",2025-05-07 16:03:18.418,100.0,1/2092.83,1.7,0.0,default,24.0,37.871145,-122.317942,106.6,71.23,5084.0
625,33,"00:00:20,820","00:00:20,853",2025-05-07 16:03:18.452,100.0,1/2092.83,1.7,0.0,default,24.0,37.87115,-122.317942,106.6,71.23,5084.0
626,34,"00:00:20,853","00:00:20,887",2025-05-07 16:03:18.484,100.0,1/2092.83,1.7,0.0,default,24.0,37.87115,-122.317942,106.6,71.23,5084.0
627,33,"00:00:20,887","00:00:20,920",2025-05-07 16:03:18.518,100.0,1/2092.83,1.7,0.0,default,24.0,37.87115,-122.317942,106.6,71.23,5084.0
628,33,"00:00:20,920","00:00:20,953",2025-05-07 16:03:18.552,100.0,1/2092.83,1.7,0.0,default,24.0,37.871155,-122.317941,106.6,71.23,5084.0
629,34,"00:00:20,953","00:00:20,987",2025-05-07 16:03:18.584,100.0,1/2104.19,1.7,0.0,default,24.0,37.871155,-122.317941,106.6,71.23,5084.0
630,33,"00:00:20,987","00:00:21,020",2025-05-07 16:03:18.618,100.0,1/2127.11,1.7,0.0,default,24.0,37.871155,-122.317941,106.6,71.23,5084.0
631,34,"00:00:21,020","00:00:21,054",2025-05-07 16:03:18.651,100.0,1/2127.11,1.7,0.0,default,24.0,37.871158,-122.317941,106.6,71.23,5084.0
632,33,"00:00:21,054","00:00:21,087",2025-05-07 16:03:18.685,100.0,1/2138.67,1.7,0.0,default,24.0,37.871158,-122.317941,106.6,71.23,5085.0
633,33,"00:00:21,087","00:00:21,120",2025-05-07 16:03:18.718,100.0,1/2150.30,1.7,0.0,default,24.0,37.871158,-122.317941,106.6,71.23,5085.0
634,34,"00:00:21,120","00:00:21,154",2025-05-07 16:03:18.752,100.0,1/2150.30,1.7,0.0,default,24.0,37.871163,-122.31794,106.6,71.23,5085.0
635,33,"00:00:21,154","00:00:21,187",2025-05-07 16:03:18.785,100.0,1/2150.30,1.7,0.0,default,24.0,37.871163,-122.31794,106.6,71.23,5085.0
636,33,"00:00:21,187","00:00:21,220",2025-05-07 16:03:18.818,100.0,1/2150.30,1.7,0.0,default,24.0,37.871163,-122.31794,106.6,71.23,5085.0
637,34,"00:00:21,220","00:00:21,254",2025-05-07 16:03:18.852,100.0,1/2150.30,1.7,0.0,default,24.0,37.871167,-122.31794,106.6,71.23,5085.0
638,33,"00:00:21,254","00:00:21,287",2025-05-07 16:03:18.885,100.0,1/2150.30,1.7,0.0,default,24.0,37.871167,-122.31794,106.6,71.23,5085.0
639,33,"00:00:21,287","00:00:21,320",2025-05-07 16:03:18.919,100.0,1/2150.30,1.7,0.0,default,24.0,37.871167,-122.31794,106.6,71.23,5086.0
640,34,"00:00:21,320","00:00:21,354",2025-05-07 16:03:18.952,100.0,1/2150.30,1.7,0.0,default,24.0,37.871172,-122.317939,106.6,71.23,5087.0
641,33,"00:00:21,354","00:00:21,387",2025-05-07 16:03:18.985,100.0,1/2150.30,1.7,0.0,default,24.0,37.871172,-122.317939,106.6,71.23,5088.0
642,34,"00:00:21,387","00:00:21,421",2025-05-07 16:03:19.019,100.0,1/2150.30,1.7,0.0,default,24.0,37.871172,-122.317939,106.6,71.23,5088.0
643,33,"00:00:21,421","00:00:21,454",2025-05-07 16:03:19.052,100.0,1/2150.30,1.7,0.0,default,24.0,37.871177,-122.317938,106.6,71.23,5089.0
644,33,"00:00:21,454","00:00:21,487",2025-05-07 16:03:19.085,100.0,1/2150.30,1.7,0.0,default,24.0,37.871177,-122.317938,106.6,71.23,5089.0
645,34,"00:00:21,487","00:00:21,521",2025-05-07 16:03:19.119,100.0,1/2150.30,1.7,0.0,default,24.0,37.871177,-122.317938,106.6,71.23,5089.0
646,33,"00:00:21,521","00:00:21,554",2025-05-07 16:03:19.152,100.0,1/2150.30,1.7,0.0,default,24.0,37.871181,-122.317937,106.6,71.23,5090.0
647,33,"00:00:21,554","00:00:21,587",2025-05-07 16:03:19.186,100.0,1/2150.30,1.7,0.0,default,24.0,37.871181,-122.317937,106.6,71.23,5090.0
648,34,"00:00:21,587","00:00:21,621",2025-05-07 16:03:19.220,100.0,1/2150.30,1.7,0.0,default,24.0,37.871181,-122.317937,106.6,71.23,5090.0
649,33,"00:00:21,621","00:00:21,654",2025-05-07 16:03:19.252,100.0,1/2150.30,1.7,0.0,default,24.0,37.871186,-122.317936,106.6,71.23,5090.0
650,33,"00:00:21,654","00:00:21,687",2025-05-07 16:03:19.286,100.0,1/2150.30,1.7,0.0,default,24.0,37.871186,-122.317936,106.6,71.23,5090.0
651,34,"00:00:21,687","00:00:21,721",2025-05-07 16:03:19.319,100.0,1/2150.30,1.7,0.0,default,24.0,37.871186,-122.317936,106.6,71.23,5090.0
652,33,"00:00:21,721","00:00:21,754",2025-05-07 16:03:19.352,100.0,1/2150.30,1.7,0.0,default,24.0,37.87119,-122.317935,106.6,71.23,5090.0
653,34,"00:00:21,754","00:00:21,788",2025-05-07 16:03:19.386,100.0,1/2150.30,1.7,0.0,default,24.0,37.87119,-122.317935,106.6,71.23,5090.0
654,33,"00:00:21,788","00:00:21,821",2025-05-07 16:03:19.419,100.0,1/2150.30,1.7,0.0,default,24.0,37.87119,-122.317935,106.6,71.23,5090.0
655,33,"00:00:21,821","00:00:21,854",2025-05-07 16:03:19.453,100.0,1/2150.30,1.7,0.0,default,24.0,37.871195,-122.317934,106.6,71.23,5090.0
656,34,"00:00:21,854","00:00:21,888",2025-05-07 16:03:19.486,100.0,1/2150.30,1.7,0.0,default,24.0,37.871195,-122.317934,106.6,71.23,5090.0
657,33,"00:00:21,888","00:00:21,921",2025-05-07 16:03:19.519,100.0,1/2150.30,1.7,0.0,default,24.0,37.871195,-122.317934,106.6,71.23,5090.0
658,33,"00:00:21,921","00:00:21,954",2025-05-07 16:03:19.554,100.0,1/2150.30,1.7,0.0,default,24.0,37.871199,-122.317933,106.6,71.23,5090.0
659,34,"00:00:21,954","00:00:21,988",2025-05-07 16:03:19.586,100.0,1/2150.30,1.7,0.0,default,24.0,37.871199,-122.317933,106.6,71.23,5089.0
660,33,"00:00:21,988","00:00:22,021",2025-05-07 16:03:19.619,100.0,1/2150.30,1.7,0.0,default,24.0,37.871199,-122.317933,106.6,71.23,5089.0
661,34,"00:00:22,021","00:00:22,055",2025-05-07 16:03:19.653,100.0,1/2150.30,1.7,0.0,default,24.0,37.871204,-122.317932,106.6,71.23,5088.0
662,33,"00:00:22,055","00:00:22,088",2025-05-07 16:03:19.686,100.0,1/2150.30,1.7,0.0,default,24.0,37.871204,-122.317932,106.6,71.23,5087.0
663,33,"00:00:22,088","00:00:22,121",2025-05-07 16:03:19.719,100.0,1/2150.30,1.7,0.0,default,24.0,37.871204,-122.317932,106.6,71.23,5086.0
664,34,"00:00:22,121","00:00:22,155",2025-05-07 16:03:19.752,100.0,1/2150.30,1.7,0.0,default,24.0,37.871208,-122.317931,106.6,71.23,5085.0
665,33,"00:00:22,155","00:00:22,188",2025-05-07 16:03:19.786,100.0,1/2150.30,1.7,0.0,default,24.0,37.871208,-122.317931,106.6,71.23,5083.0
666,33,"00:00:22,188","00:00:22,221",2025-05-07 16:03:19.820,100.0,1/2150.30,1.7,0.0,default,24.0,37.871208,-122.317931,106.6,71.23,5082.0
667,34,"00:00:22,221","00:00:22,255",2025-05-07 16:03:19.853,100.0,1/2150.30,1.7,0.0,default,24.0,37.871214,-122.317929,106.6,71.23,5081.0
668,33,"00:00:22,255","00:00:22,288",2025-05-07 16:03:19.886,100.0,1/2150.30,1.7,0.0,default,24.0,37.871214,-122.317929,106.6,71.23,5080.0
669,33,"00:00:22,288","00:00:22,321",2025-05-07 16:03:19.920,100.0,1/2150.30,1.7,0.0,default,24.0,37.871214,-122.317929,106.6,71.23,5079.0
670,34,"00:00:22,321","00:00:22,355",2025-05-07 16:03:19.953,100.0,1/2150.30,1.7,0.0,default,24.0,37.871218,-122.317928,106.6,71.23,5078.0
671,33,"00:00:22,355","00:00:22,388",2025-05-07 16:03:19.986,100.0,1/2150.30,1.7,0.0,default,24.0,37.871218,-122.317928,106.6,71.23,5077.0
672,34,"00:00:22,388","00:00:22,422",2025-05-07 16:03:20.019,100.0,1/2150.30,1.7,0.0,default,24.0,37.871218,-122.317928,106.6,71.23,5076.0
673,33,"00:00:22,422","00:00:22,455",2025-05-07 16:03:20.053,100.0,1/2150.30,1.7,0.0,default,24.0,37.871223,-122.317927,106.6,71.23,5075.0
674,33,"00:00:22,455","00:00:22,488",2025-05-07 16:03:20.086,100.0,1/2150.30,1.7,0.0,default,24.0,37.871223,-122.317927,106.6,71.23,5074.0
675,34,"00:00:22,488","00:00:22,522",2025-05-07 16:03:20.120,100.0,1/2150.30,1.7,0.0,default,24.0,37.871223,-122.317927,106.6,71.23,5074.0
676,33,"00:00:22,522","00:00:22,555",2025-05-07 16:03:20.154,100.0,1/2150.30,1.7,0.0,default,24.0,37.871227,-122.317925,106.6,71.23,5073.0
677,33,"00:00:22,555","00:00:22,588",2025-05-07 16:03:20.186,100.0,1/2150.30,1.7,0.0,default,24.0,37.871227,-122.317925,106.6,71.23,5072.0
678,34,"00:00:22,588","00:00:22,622",2025-05-07 16:03:20.220,100.0,1/2150.30,1.7,0.0,default,24.0,37.871227,-122.317925,106.6,71.23,5071.0
679,33,"00:00:22,622","00:00:22,655",2025-05-07 16:03:20.253,100.0,1/2150.30,1.7,0.0,default,24.0,37.871232,-122.317923,106.6,71.23,5071.0
680,33,"00:00:22,655","00:00:22,688",2025-05-07 16:03:20.286,100.0,1/2150.30,1.7,0.0,default,24.0,37.871232,-122.317923,106.6,71.23,5070.0
681,34,"00:00:22,688","00:00:22,722",2025-05-07 16:03:20.320,100.0,1/2150.30,1.7,0.0,default,24.0,37.871232,-122.317923,106.6,71.23,5070.0
682,33,"00:00:22,722","00:00:22,755",2025-05-07 16:03:20.353,100.0,1/2150.30,1.7,0.0,default,24.0,37.871237,-122.317922,106.6,71.23,5070.0
683,34,"00:00:22,755","00:00:22,789",2025-05-07 16:03:20.387,100.0,1/2150.30,1.7,0.0,default,24.0,37.871237,-122.317922,106.6,71.23,5070.0
684,33,"00:00:22,789","00:00:22,822",2025-05-07 16:03:20.420,100.0,1/2150.30,1.7,0.0,default,24.0,37.871237,-122.317922,106.6,71.23,5070.0
685,33,"00:00:22,822","00:00:22,855",2025-05-07 16:03:20.453,100.0,1/2150.30,1.7,0.0,default,24.0,37.871242,-122.317921,106.6,71.23,5069.0
686,34,"00:00:22,855","00:00:22,889",2025-05-07 16:03:20.487,100.0,1/2150.30,1.7,0.0,default,24.0,37.871242,-122.317921,106.6,71.23,5069.0
687,33,"00:00:22,889","00:00:22,922",2025-05-07 16:03:20.520,100.0,1/2150.30,1.7,0.0,default,24.0,37.871242,-122.317921,106.6,71.23,5068.0
688,33,"00:00:22,922","00:00:22,955",2025-05-07 16:03:20.554,100.0,1/2150.30,1.7,0.0,default,24.0,37.871246,-122.317919,106.6,71.23,5068.0
689,34,"00:00:22,955","00:00:22,989",2025-05-07 16:03:20.587,100.0,1/2150.30,1.7,0.0,default,24.0,37.871246,-122.317919,106.6,71.23,5068.0
690,33,"00:00:22,989","00:00:23,022",2025-05-07 16:03:20.620,100.0,1/2150.30,1.7,0.0,default,24.0,37.871246,-122.317919,106.6,71.23,5067.0
691,34,"00:00:23,022","00:00:23,056",2025-05-07 16:03:20.654,100.0,1/2150.30,1.7,0.0,default,24.0,37.871251,-122.317918,106.6,71.23,5067.0
692,33,"00:00:23,056","00:00:23,089",2025-05-07 16:03:20.687,100.0,1/2150.30,1.7,0.0,default,24.0,37.871251,-122.317918,106.6,71.23,5066.0
693,33,"00:00:23,089","00:00:23,122",2025-05-07 16:03:20.720,100.0,1/2150.30,1.7,0.0,default,24.0,37.871251,-122.317918,106.6,71.23,5066.0
694,34,"00:00:23,122","00:00:23,156",2025-05-07 16:03:20.754,100.0,1/2150.30,1.7,0.0,default,24.0,37.871257,-122.317916,106.6,71.23,5065.0
695,33,"00:00:23,156","00:00:23,189",2025-05-07 16:03:20.787,100.0,1/2150.30,1.7,0.0,default,24.0,37.871257,-122.317916,106.6,71.23,5065.0
696,33,"00:00:23,189","00:00:23,222",2025-05-07 16:03:20.820,100.0,1/2150.30,1.7,0.0,default,24.0,37.871257,-122.317916,106.6,71.23,5065.0
697,34,"00:00:23,222","00:00:23,256",2025-05-07 16:03:20.854,100.0,1/2150.30,1.7,0.0,default,24.0,37.871261,-122.317914,106.6,71.23,5064.0
698,33,"00:00:23,256","00:00:23,289",2025-05-07 16:03:20.887,100.0,1/2150.30,1.7,0.0,default,24.0,37.871261,-122.317914,106.6,71.23,5063.0
699,33,"00:00:23,289","00:00:23,322",2025-05-07 16:03:20.920,100.0,1/2150.30,1.7,0.0,default,24.0,37.871261,-122.317914,106.6,71.23,5062.0
700,34,"00:00:23,322","00:00:23,356",2025-05-07 16:03:20.954,100.0,1/2150.30,1.7,0.0,default,24.0,37.871266,-122.317912,106.6,71.23,5061.0
701,33,"00:00:23,356","00:00:23,389",2025-05-07 16:03:20.987,100.0,1/2150.30,1.7,0.0,default,24.0,37.871266,-122.317912,106.6,71.23,5060.0
702,34,"00:00:23,389","00:00:23,423",2025-05-07 16:03:21.021,100.0,1/2150.30,1.7,0.0,default,24.0,37.871266,-122.317912,106.6,71.23,5059.0
703,33,"00:00:23,423","00:00:23,456",2025-05-07 16:03:21.054,100.0,1/2150.30,1.7,0.0,default,24.0,37.871271,-122.317911,106.6,71.23,5058.0
704,33,"00:00:23,456","00:00:23,489",2025-05-07 16:03:21.087,100.0,1/2150.30,1.7,0.0,default,24.0,37.871271,-122.317911,106.6,71.23,5057.0
705,34,"00:00:23,489","00:00:23,523",2025-05-07 16:03:21.121,100.0,1/2150.30,1.7,0.0,default,24.0,37.871271,-122.317911,106.6,71.23,5056.0
706,33,"00:00:23,523","00:00:23,556",2025-05-07 16:03:21.154,100.0,1/2150.30,1.7,0.0,default,24.0,37.871276,-122.317909,106.6,71.23,5055.0
707,33,"00:00:23,556","00:00:23,589",2025-05-07 16:03:21.188,100.0,1/2150.30,1.7,0.0,default,24.0,37.871276,-122.317909,106.6,71.23,5054.0
708,34,"00:00:23,589","00:00:23,623",2025-05-07 16:03:21.221,100.0,1/2150.30,1.7,0.0,default,24.0,37.871276,-122.317909,106.6,71.23,5053.0
709,33,"00:00:23,623","00:00:23,656",2025-05-07 16:03:21.254,100.0,1/2150.30,1.7,0.0,default,24.0,37.871281,-122.317907,106.6,71.23,5051.0
710,33,"00:00:23,656","00:00:23,689",2025-05-07 16:03:21.288,100.0,1/2150.30,1.7,0.0,default,24.0,37.871281,-122.317907,106.6,71.23,5050.0
711,34,"00:00:23,689","00:00:23,723",2025-05-07 16:03:21.321,100.0,1/2150.30,1.7,0.0,default,24.0,37.871281,-122.317907,106.6,71.23,5049.0
712,33,"00:00:23,723","00:00:23,756",2025-05-07 16:03:21.354,100.0,1/2150.30,1.7,0.0,default,24.0,37.871286,-122.317906,106.6,71.23,5048.0
713,34,"00:00:23,756","00:00:23,790",2025-05-07 16:03:21.388,100.0,1/2150.30,1.7,0.0,default,24.0,37.871286,-122.317906,106.6,71.23,5047.0
714,33,"00:00:23,790","00:00:23,823",2025-05-07 16:03:21.421,100.0,1/2150.30,1.7,0.0,default,24.0,37.871286,-122.317906,106.6,71.23,5046.0
715,33,"00:00:23,823","00:00:23,856",2025-05-07 16:03:21.455,100.0,1/2150.30,1.7,0.0,default,24.0,37.871292,-122.317904,106.6,71.23,5045.0
716,34,"00:00:23,856","00:00:23,890",2025-05-07 16:03:21.488,100.0,1/2150.30,1.7,0.0,default,24.0,37.871292,-122.317904,106.6,71.23,5045.0
717,33,"00:00:23,890","00:00:23,923",2025-05-07 16:03:21.521,100.0,1/2150.30,1.7,0.0,default,24.0,37.871292,-122.317904,106.6,71.23,5045.0
718,33,"00:00:23,923","00:00:23,956",2025-05-07 16:03:21.554,100.0,1/2150.30,1.7,0.0,default,24.0,37.871297,-122.317902,106.6,71.23,5045.0
719,34,"00:00:23,956","00:00:23,990",2025-05-07 16:03:21.589,100.0,1/2150.30,1.7,0.0,default,24.0,37.871297,-122.317902,106.6,71.23,5044.0
720,33,"00:00:23,990","00:00:24,023",2025-05-07 16:03:21.621,100.0,1/2150.30,1.7,0.0,default,24.0,37.871297,-122.317902,106.6,71.23,5044.0
721,34,"00:00:24,023","00:00:24,057",2025-05-07 16:03:21.655,100.0,1/2150.30,1.7,0.0,default,24.0,37.871301,-122.3179,106.6,71.23,5044.0
722,33,"00:00:24,057","00:00:24,090",2025-05-07 16:03:21.688,100.0,1/2150.30,1.7,0.0,default,24.0,37.871301,-122.3179,106.6,71.23,5044.0
723,33,"00:00:24,090","00:00:24,123",2025-05-07 16:03:21.721,100.0,1/2150.30,1.7,0.0,default,24.0,37.871301,-122.3179,106.6,71.23,5044.0
724,34,"00:00:24,123","00:00:24,157",2025-05-07 16:03:21.754,100.0,1/2150.30,1.7,0.0,default,24.0,37.871307,-122.317898,106.6,71.23,5044.0
725,33,"00:00:24,157","00:00:24,190",2025-05-07 16:03:21.789,100.0,1/2150.30,1.7,0.0,default,24.0,37.871307,-122.317898,106.6,71.23,5044.0
726,33,"00:00:24,190","00:00:24,223",2025-05-07 16:03:21.821,100.0,1/2150.30,1.7,0.0,default,24.0,37.871307,-122.317898,106.6,71.23,5044.0
727,34,"00:00:24,223","00:00:24,257",2025-05-07 16:03:21.855,100.0,1/2150.30,1.7,0.0,default,24.0,37.871311,-122.317896,106.6,71.23,5043.0
728,33,"00:00:24,257","00:00:24,290",2025-05-07 16:03:21.888,100.0,1/2150.30,1.7,0.0,default,24.0,37.871311,-122.317896,106.6,71.23,5043.0
729,33,"00:00:24,290","00:00:24,323",2025-05-07 16:03:21.921,100.0,1/2150.30,1.7,0.0,default,24.0,37.871311,-122.317896,106.6,71.23,5043.0
730,34,"00:00:24,323","00:00:24,357",2025-05-07 16:03:21.955,100.0,1/2150.30,1.7,0.0,default,24.0,37.871316,-122.317893,106.6,71.23,5043.0
731,33,"00:00:24,357","00:00:24,390",2025-05-07 16:03:21.987,100.0,1/2150.30,1.7,0.0,default,24.0,37.871316,-122.317893,106.6,71.23,5043.0
732,34,"00:00:24,390","00:00:24,424",2025-05-07 16:03:22.022,100.0,1/2150.30,1.7,0.0,default,24.0,37.871316,-122.317893,106.6,71.23,5044.0
733,33,"00:00:24,424","00:00:24,457",2025-05-07 16:03:22.055,100.0,1/2138.67,1.7,0.0,default,24.0,37.871321,-122.317889,106.6,71.23,5044.0
